Category,NodeName,Timestamp,URI,Description,Notes,Confidence
abiotic,dclde_orcasound_lab_os_9_27_2017_08_03_00_0002,2017_09_27_08_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_03_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_03_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_14_45_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_14_45_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_14_45_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_14_46_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_14_46_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_14_46_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_14_47_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_14_47_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_14_47_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_14_48_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_14_48_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_14_48_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_14_49_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_14_49_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_14_49_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_14_50_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_14_50_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_14_50_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_14_51_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_14_51_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_14_51_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_14_52_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_14_52_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_14_52_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_14_54_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_14_54_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_14_54_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_14_55_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_14_55_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_14_55_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_14_56_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_14_56_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_14_56_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_15_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_15_00_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_15_00_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_15_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_15_03_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_15_03_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_15_19_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_15_19_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_15_19_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_15_21_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_15_21_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_15_21_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_15_26_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_15_26_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_15_26_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_15_27_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_15_27_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_15_27_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_15_28_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_15_28_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_15_28_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_15_29_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_15_29_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_15_29_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_08_15_30_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_08_15_30_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_08_15_30_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_31_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_31_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_31_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_34_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_34_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_34_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_35_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_35_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_35_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_36_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_36_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_36_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_41_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_41_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_41_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_42_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_42_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_42_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_43_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_43_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_43_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_44_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_44_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_44_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_46_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_46_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_46_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_47_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_47_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_47_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_49_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_49_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_49_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_50_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_50_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_50_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_51_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_51_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_51_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_52_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_52_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_52_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_53_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_53_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_53_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_55_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_55_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_55_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_56_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_56_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_56_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_57_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_57_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_57_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_58_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_58_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_58_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_18_59_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_59_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_18_59_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_19_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_00_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_19_00_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_19_01_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_01_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_19_01_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_19_02_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_02_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_19_02_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_19_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_03_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_19_03_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_19_04_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_04_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_19_04_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_19_34_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_34_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_19_34_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_19_38_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_38_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_19_38_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_19_41_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_41_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_19_41_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_19_42_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_42_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_19_42_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_19_43_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_43_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_19_43_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_09_29_19_44_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_44_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_09_29_19_44_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_10_08_00_15_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_10_08_00_15_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_10_08_00_15_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_10_08_00_18_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_10_08_00_18_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_10_08_00_18_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_10_08_00_26_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_10_08_00_26_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_10_08_00_26_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_10_08_00_35_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_10_08_00_35_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_10_08_00_35_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_10_08_00_38_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_10_08_00_38_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_10_08_00_38_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_port_townsend,2020_10_08_01_01_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_10_08_01_01_00.wav,DCLDE Orcasound full recording; source=rpi-port-townsend_2020_10_08_01_01_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
